RK,PLAYER,AGE,TM,POS,SCORING_GP,SCORING_G,SCORING_A,SCORING_PTS,SCORING_+/-,SCORING_PIM,PS,EV,SPECIAL_TEAMS_PP,SPECIAL_TEAMS_SH,GW,ASSISTS_EV,ASSISTS_PP,ASSISTS_SH,SHOT_DATA_S,SHOT_DATA_S%,ICE_TIME_TOI,ICE_TIME_ATOI,BLK,HIT,FOW,FOL,FO%,SEASON
72,Clark Bishop,25,OTT,C,9,0,1,1,-3,6,-0.1,0,0,0,0,1,0,0,8,0.0,75,8:21,3,12,3,3,50.0,2016
73,Anders Bjork,25,BUF,LW,58,5,3,8,-14,10,-0.3,5,0,0,0,3,0,0,51,9.8,698,12:02,16,11,1,4,20.0,2016
74,Kasper Björkqvist,24,PIT,RW,6,1,0,1,-1,2,0.1,1,0,0,0,0,0,0,8,12.5,50,8:22,2,9,0,0,,2016
75,Oliver Bjorkstrand,26,CBJ,RW,80,28,29,57,-35,16,4.4,19,9,0,1,19,10,0,215,13.0,1436,17:57,31,85,10,13,43.5,2016
76,Tobias Björnfot,20,LAK,D,70,0,8,8,-12,6,1.1,0,0,0,0,8,0,0,53,0.0,1173,16:46,58,61,0,0,,2016
77,Nick Bjugstad,29,MIN,C,57,7,6,13,-2,20,0.6,6,1,0,0,6,0,0,81,8.6,585,10:16,14,99,141,114,55.3,2016
78,Colin Blackwell,28,TOT,C,58,10,10,20,0,14,1.8,8,0,2,1,10,0,0,77,13.0,692,11:56,24,91,83,86,49.1,2016
79,Sammy Blais,25,NYR,LW,14,0,4,4,3,17,0.2,0,0,0,0,4,0,0,17,0.0,188,13:28,8,37,1,4,20.0,2016
80,Nick Blankenburg,23,CBJ,D,7,1,2,3,-3,4,0.2,0,1,0,1,2,0,0,13,7.7,123,17:34,12,19,0,0,,2016
81,Anton Blidh,26,BOS,LW,32,2,7,9,-3,24,0.4,2,0,0,0,7,0,0,28,7.1,343,10:44,17,82,0,3,0.0,2016
82,Teddy Blueger,27,PIT,C,65,9,19,28,12,10,2.3,8,0,1,0,18,0,1,93,9.7,976,15:01,32,87,357,315,53.1,2016
83,Brock Boeser,24,VAN,RW,71,23,23,46,-5,20,4.4,12,11,0,6,16,6,1,195,11.8,1321,18:36,26,35,27,26,50.9,2016
84,Zach Bogosian,31,TBL,D,48,3,5,8,2,53,1.8,3,0,0,1,5,0,0,60,5.0,737,15:22,34,114,0,0,,2016
85,Matt Boldy,20,MIN,LW,47,15,24,39,17,10,4.3,12,3,0,2,17,7,0,113,13.3,723,15:23,24,23,9,15,37.5,2016
86,Nick Bonino,33,SJS,C,80,16,10,26,-25,18,1.4,12,3,1,0,6,4,0,137,11.7,1336,16:42,102,34,475,450,51.4,2016
87,Adam Boqvist,21,CBJ,D,52,11,11,22,-11,12,2.9,8,3,0,1,8,3,0,64,17.2,886,17:03,47,26,0,0,,2016
88,Jesper Boqvist,23,NJD,C,56,10,13,23,-9,10,1.7,10,0,0,1,12,1,0,74,13.5,735,13:08,16,31,168,282,37.3,2016
89,Thomas Bordeleau,20,SJS,C,8,0,5,5,-1,0,0.3,0,0,0,0,4,1,0,13,0.0,125,15:35,4,3,40,49,44.9,2016
90,William Borgen,25,SEA,D,36,2,6,8,1,28,1.6,2,0,0,0,6,0,0,49,4.1,550,15:17,33,89,0,0,,2016
91,Henrik Borgström,24,CHI,C,52,4,3,7,-14,22,-0.2,4,0,0,0,2,1,0,41,9.8,547,10:31,19,26,82,122,40.2,2016
92,Mark Borowiecki,32,NSH,D,57,0,4,4,-9,151,0.3,0,0,0,0,4,0,0,45,0.0,747,13:07,79,196,0,0,,2016
93,Robert Bortuzzo,32,STL,D,73,1,5,6,-4,36,0.8,1,0,0,0,5,0,0,47,2.1,1003,13:44,98,135,0,0,,2016
94,Evan Bouchard,22,EDM,D,81,12,31,43,10,28,7.0,10,2,0,1,25,5,1,205,5.9,1604,19:48,112,80,0,0,,2016
95,Madison Bowey,26,VAN,D,2,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,0,,31,15:44,2,4,0,0,,2016
96,Travis Boyd,28,ARI,C,74,17,18,35,-10,34,2.7,15,2,0,2,16,2,0,88,19.3,1222,16:31,55,71,420,507,45.3,2016
97,Brian Boyle,37,PIT,C,66,11,10,21,6,27,2.1,10,0,1,1,10,0,0,87,12.6,712,10:47,39,95,165,200,45.2,2016
98,Tyler Bozak,35,STL,C,50,3,9,12,-11,14,-0.1,2,0,1,1,7,1,1,46,6.5,609,12:10,21,20,175,212,45.2,2016
99,Erik Brännström,22,OTT,D,53,0,14,14,-17,30,1.4,0,0,0,0,8,6,0,86,0.0,1048,19:46,59,39,0,0,,2016
100,Derick Brassard,34,TOT,C,46,8,11,19,4,16,1.9,7,1,0,1,10,1,0,62,12.9,594,12:55,6,82,169,161,51.2,2016
101,Jesper Bratt,23,NJD,W,76,26,47,73,0,16,7.4,23,3,0,6,32,15,0,197,13.2,1325,17:26,30,26,0,3,0.0,2016
102,Justin Braun,34,TOT,D,69,6,12,18,2,36,3.9,6,0,0,0,12,0,0,73,8.2,1349,19:33,121,87,0,0,,2016
103,Bobby Brink,20,PHI,RW,10,0,4,4,-5,0,0.0,0,0,0,0,3,1,0,18,0.0,154,15:27,2,15,3,1,75.0,2016
104,Guillaume Brisebois,24,VAN,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,4,4:13,1,0,0,0,,2016
105,Philip Broberg,20,EDM,D,23,1,2,3,-8,8,0.0,1,0,0,0,2,0,0,29,3.4,310,13:28,10,10,0,0,,2016
106,T.J. Brodie,31,TOR,D,82,4,24,28,20,34,5.2,4,0,0,0,21,1,2,68,5.9,1748,21:19,106,53,0,0,,2016
107,Jonas Brodin,28,MIN,D,73,5,25,30,9,18,4.0,4,1,0,1,18,6,1,126,4.0,1711,23:26,126,42,0,0,,2016
108,Jonny Brodzinski,28,NYR,C,22,1,1,2,1,10,0.0,1,0,0,0,1,0,0,34,2.9,239,10:51,8,8,49,48,50.5,2016
109,Adam Brooks,25,TOT,C,25,2,1,3,2,2,0.2,2,0,0,2,1,0,0,14,14.3,224,8:57,6,11,23,34,40.4,2016
110,Connor Brown,28,OTT,RW,64,10,29,39,-15,10,2.4,9,0,1,0,17,9,3,121,8.3,1284,20:03,37,14,48,85,36.1,2016
111,Dustin Brown,37,LAK,RW,64,9,19,28,-3,20,2.1,8,1,0,0,17,2,0,146,6.2,943,14:44,20,88,2,8,20.0,2016
112,Josh Brown,28,TOT,D,52,0,6,6,-7,37,1.0,0,0,0,0,6,0,0,45,0.0,739,14:13,62,118,0,0,,2016
113,Logan Brown,23,STL,C,39,4,7,11,-3,8,0.6,4,0,0,0,6,1,0,34,11.8,397,10:11,13,22,66,102,39.3,2016
114,Patrick Brown,29,PHI,C,44,4,5,9,-16,11,-0.1,4,0,0,0,5,0,0,51,7.8,547,12:26,36,100,242,172,58.5,2016
115,Jacob Bryson,24,BUF,D,73,1,9,10,-9,12,2.0,0,1,0,0,3,6,0,43,2.3,1338,18:20,73,55,0,0,,2016
116,Pavel Buchnevich,26,STL,LW,73,30,46,76,29,34,8.7,20,8,2,3,33,11,2,199,15.1,1336,18:18,15,57,13,26,33.3,2016
117,Connor Bunnaman,23,PHI,F,15,0,0,0,-7,4,-0.5,0,0,0,0,0,0,0,10,0.0,150,10:01,2,17,57,50,53.3,2016
118,Michael Bunting,26,TOR,LW,79,23,40,63,27,80,6.9,21,2,0,2,37,3,0,175,13.1,1228,15:33,21,85,8,8,50.0,2016
119,André Burakovsky,26,COL,LW,80,22,39,61,12,18,5.9,18,4,0,5,32,7,0,149,14.8,1301,16:16,34,49,8,12,40.0,2016
120,Brent Burns,36,SJS,D,82,10,44,54,-15,42,8.5,6,4,0,0,29,14,1,203,4.9,2144,26:09,150,55,0,1,0.0,2016
121,Kyle Burroughs,26,VAN,D,42,1,4,5,-3,39,0.9,1,0,0,0,4,0,0,39,2.6,543,12:56,59,122,0,0,,2016
122,Will Butcher,27,BUF,D,37,2,6,8,-10,0,0.9,2,0,0,0,4,2,0,35,5.7,610,16:29,32,11,0,0,,2016
123,Quinton Byfield,19,LAK,C,40,5,5,10,-7,20,0.5,5,0,0,1,4,1,0,39,12.8,486,12:09,11,20,124,149,45.4,2016
124,Bowen Byram,20,COL,D,30,5,12,17,7,12,2.9,4,1,0,2,12,0,0,49,10.2,564,18:48,26,53,0,0,,2016
125,Paul Byron,32,MTL,LW,27,4,3,7,-8,2,0.2,4,0,0,2,3,0,0,33,12.1,340,12:36,7,66,33,36,47.8,2016
126,Drake Caggiula,27,BUF,LW,18,2,3,5,-4,4,0.2,2,0,0,1,2,1,0,23,8.7,263,14:38,7,17,1,3,25.0,2016
127,Kyle Capobianco,24,ARI,D,45,2,7,9,-12,38,1.0,1,1,0,1,6,1,0,40,5.0,720,16:00,46,43,0,0,,2016
128,Michael Carcone,25,ARI,F,21,4,2,6,-8,14,0.3,4,0,0,0,2,0,0,36,11.1,259,12:19,7,31,0,7,0.0,2016
129,Brandon Carlo,25,BOS,D,79,6,9,15,2,31,3.9,5,0,1,0,8,1,0,125,4.8,1557,19:42,104,143,0,0,,2016
130,John Carlson,32,WSH,D,78,17,54,71,13,20,11.0,10,7,0,2,33,18,3,195,8.7,1857,23:49,112,73,0,0,,2016
131,Gabriel Carlsson,25,CBJ,D,38,2,7,9,6,10,1.8,2,0,0,0,7,0,0,18,11.1,466,12:16,33,27,0,0,,2016
132,Lucas Carlsson,24,FLA,D,40,3,6,9,3,10,1.3,3,0,0,0,6,0,0,41,7.3,508,12:43,29,39,0,0,,2016
133,Ryan Carpenter,31,TOT,C,67,3,9,12,-11,36,-0.2,3,0,0,2,8,1,0,67,4.5,843,12:35,44,136,200,188,51.5,2016
134,Sam Carrick,29,ANA,C,64,11,8,19,-12,85,1.4,11,0,0,0,8,0,0,80,13.8,734,11:28,21,122,204,209,49.4,2016
135,Alexandre Carrier,25,NSH,D,77,3,27,30,26,50,6.4,2,1,0,0,23,3,1,95,3.2,1616,20:59,124,95,0,1,0.0,2016
136,William Carrier,27,VEG,LW,63,9,11,20,7,34,1.8,9,0,0,0,11,0,0,120,7.5,732,11:37,24,159,4,4,50.0,2016
137,Jeff Carter,37,PIT,C,76,19,26,45,-8,38,3.6,15,3,1,2,23,3,0,200,9.5,1343,17:40,50,99,648,489,57.0,2016
138,Jackson Cates,24,PHI,C,11,1,0,1,-2,0,0.0,1,0,0,0,0,0,0,8,12.5,100,9:05,3,4,20,13,60.6,2016
139,Noah Cates,22,PHI,LW,16,5,4,9,4,4,1.2,4,1,0,1,4,0,0,23,21.7,212,13:15,6,21,0,7,0.0,2016
140,Cole Caufield,21,MTL,RW,67,23,20,43,-24,10,3.7,18,5,0,3,12,8,0,188,12.2,1118,16:41,7,18,5,5,50.0,2016
141,Cody Ceci,28,EDM,D,78,5,23,28,8,14,4.7,5,0,0,0,20,0,3,102,4.9,1630,20:54,121,117,0,0,,2016
142,Erik Černák,24,TBL,D,55,1,12,13,7,46,2.6,1,0,0,0,12,0,0,86,1.2,1053,19:09,73,165,0,0,,2016
143,Thomas Chabot,25,OTT,D,59,7,31,38,-3,26,6.1,6,1,0,1,19,12,0,173,4.0,1545,26:12,93,73,0,0,,2016
144,Mitchell Chaffee,24,MIN,F,2,0,0,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,15,7:27,0,7,0,0,,2016
145,Zdeno Chára,44,NYI,D,72,2,12,14,8,85,3.9,2,0,0,0,12,0,0,81,2.5,1349,18:44,90,125,0,0,,2016
146,Jalen Chatfield,25,CAR,D,16,0,3,3,1,8,0.6,0,0,0,0,3,0,0,25,0.0,237,14:47,10,32,0,0,,2016
147,Ben Chiarot,30,TOT,D,74,9,17,26,-14,48,3.3,7,2,0,1,15,1,1,143,6.3,1691,22:51,130,157,0,0,,2016
148,Alex Chiasson,31,VAN,RW,67,13,9,22,4,24,2.3,7,6,0,2,5,4,0,98,13.3,779,11:37,18,68,10,13,43.5,2016
149,Yegor Chinakhov,20,CBJ,RW,62,7,7,14,-27,16,-0.3,6,1,0,1,7,0,0,98,7.1,775,12:30,16,50,0,6,0.0,2016
150,Declan Chisholm,22,WPG,D,2,0,0,0,1,0,0.1,0,0,0,0,0,0,0,4,0.0,26,12:57,1,1,0,0,,2016
151,Sasha Chmelevski,22,SJS,C,19,0,8,8,2,4,0.5,0,0,0,0,8,0,0,31,0.0,251,13:11,4,20,31,48,39.2,2016
152,Dennis Cholowski,23,TOT,D,11,0,3,3,-3,2,0.2,0,0,0,0,3,0,0,11,0.0,174,15:49,13,5,0,0,,2016
153,Jake Christiansen,22,CBJ,D,8,1,0,1,1,0,0.3,1,0,0,0,0,0,0,4,25.0,78,9:46,6,9,0,0,,2016
154,Jakob Chychrun,23,ARI,D,47,7,14,21,-20,47,2.4,6,1,0,2,14,0,0,141,5.0,1081,23:00,66,51,0,0,,2016
155,Filip Chytil,22,NYR,C,67,8,14,22,-1,14,1.5,8,0,0,1,13,1,0,135,5.9,883,13:11,27,24,135,176,43.4,2016
156,Anthony Cirelli,24,TBL,C,76,17,26,43,15,70,3.9,13,3,1,4,21,5,0,146,11.6,1392,18:19,67,75,441,507,46.5,2016
157,Casey Cizikas,30,NYI,C,74,10,6,16,-3,48,1.0,9,0,1,3,6,0,0,91,11.0,1017,13:45,43,138,534,427,55.6,2016
158,Fredrik Claesson,29,TBL,D,9,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,4,0.0,89,9:52,6,12,0,0,,2016
159,Kale Clague,23,TOT,D,36,2,8,10,-10,20,1.0,2,0,0,0,5,3,0,26,7.7,603,16:44,23,14,0,0,,2016
160,Kyle Clifford,31,TOT,LW,25,1,3,4,-5,31,-0.1,1,0,0,0,3,0,0,29,3.4,220,8:48,5,50,3,4,42.9,2016
161,Connor Clifton,26,BOS,D,60,2,8,10,-2,32,2.1,2,0,0,0,8,0,0,80,2.5,964,16:04,62,156,0,0,,2016
162,Cal Clutterbuck,34,NYI,RW,59,6,9,15,-6,10,0.7,5,0,1,1,9,0,0,74,8.1,828,14:03,23,229,11,4,73.3,2016
163,Dylan Coghlan,23,VEG,D,59,3,10,13,-5,18,1.8,1,2,0,1,8,2,0,108,2.8,838,14:12,61,62,0,0,,2016
164,Andrew Cogliano,34,TOT,LW,74,4,12,16,-18,20,0.0,3,0,1,0,11,0,1,75,5.3,938,12:40,31,104,8,13,38.1,2016
165,Ian Cole,32,CAR,D,75,2,17,19,15,83,4.4,2,0,0,1,16,0,1,77,2.6,1286,17:09,104,110,0,0,,2016
166,Blake Coleman,30,CGY,C,81,16,17,33,16,60,3.2,15,0,1,2,16,0,1,212,7.5,1200,14:49,44,163,2,17,10.5,2016
167,Ross Colton,25,TBL,C,79,22,17,39,4,24,4.2,21,1,0,4,13,4,0,159,13.8,1011,12:48,36,153,303,278,52.2,2016
168,Blake Comeau,35,DAL,RW,6,1,0,1,-1,4,0.1,1,0,0,0,0,0,0,2,50.0,69,11:28,3,13,1,0,100.0,2016
169,J.T. Compher,26,COL,LW,70,18,15,33,6,25,2.9,13,4,1,0,13,2,0,102,17.6,1143,16:19,55,31,338,319,51.4,2016
170,Max Comtois,23,ANA,LW,52,6,10,16,-17,46,0.4,6,0,0,0,8,2,0,72,8.3,735,14:08,17,111,22,24,47.8,2016
171,Kevin Connauton,31,TOT,D,39,1,2,3,-3,4,0.5,1,0,0,0,2,0,0,30,3.3,510,13:05,32,74,0,0,,2016
172,Brett Connolly,29,CHI,RW,9,0,1,1,-3,15,-0.1,0,0,0,0,1,0,0,6,0.0,76,8:24,3,7,0,0,,2016
173,Kyle Connor,25,WPG,LW,79,47,46,93,-3,4,10.6,36,8,3,9,26,20,0,317,14.8,1720,21:47,23,32,1,6,14.3,2016
174,Andrew Copp,27,TOT,C,72,21,32,53,15,16,5.4,16,3,2,5,24,7,1,183,11.5,1381,19:11,41,45,377,332,53.2,2016
175,Paul Cotter,22,VEG,C,7,2,0,2,1,6,0.3,2,0,0,0,0,0,0,11,18.2,62,8:49,1,17,0,1,0.0,2016
176,Nick Cousins,28,NSH,C,68,9,13,22,-8,31,1.2,6,3,0,1,12,1,0,103,8.7,848,12:28,28,66,23,26,46.9,2016
177,Logan Couture,32,SJS,C,77,23,33,56,-11,18,5.4,16,5,2,3,20,12,1,199,11.6,1458,18:56,58,92,621,654,48.7,2016
178,Sean Couturier,29,PHI,C,29,6,11,17,-6,14,1.2,4,2,0,2,7,3,1,79,7.6,591,20:24,18,22,238,190,55.6,2016
179,Charlie Coyle,29,BOS,C,82,16,28,44,-6,32,3.4,13,3,0,5,21,6,1,131,12.2,1427,17:24,39,84,540,560,49.1,2016
180,Dylan Cozens,20,BUF,C,79,13,25,38,-19,55,2.4,11,2,0,1,17,7,1,160,8.1,1256,15:54,22,35,383,457,45.6,2016
181,Joseph Cramarossa,29,MIN,C,1,0,1,1,0,2,0.1,0,0,0,0,1,0,0,1,0.0,7,6:55,0,1,0,0,,2016
182,Kyle Criscuolo,29,DET,C,6,0,2,2,1,2,0.1,0,0,0,0,2,0,0,5,0.0,57,9:33,1,6,4,9,30.8,2016
183,Sidney Crosby,34,PIT,C,69,31,53,84,19,32,9.4,23,8,0,9,31,22,0,208,14.9,1378,19:58,37,50,760,690,52.4,2016
184,Lawson Crouse,24,ARI,LW,65,20,14,34,-9,52,3.0,16,3,1,4,10,4,0,131,15.3,1133,17:26,36,181,16,32,33.3,2016
185,Austin Czarnik,29,TOT,C,17,2,5,7,5,0,0.8,2,0,0,0,5,0,0,14,14.3,185,10:54,7,3,23,36,39.0,2016
186,Kirby Dach,21,CHI,C,70,9,17,26,-18,43,0.9,7,2,0,0,12,4,1,116,7.8,1263,18:03,44,49,179,366,32.8,2016
187,Evgenii Dadonov,32,VEG,RW,78,20,23,43,4,18,4.2,15,5,0,4,20,3,0,177,11.3,1234,15:49,25,65,1,4,20.0,2016
188,Jonathan Dahlén,24,SJS,C,61,12,10,22,-25,12,1.3,9,3,0,2,6,4,0,105,11.4,841,13:48,34,16,0,1,0.0,2016
189,Rasmus Dahlin,21,BUF,D,80,13,40,53,-22,68,7.1,10,3,0,3,21,18,1,170,7.6,1921,24:01,91,121,0,0,,2016
190,Carl Dahlström,27,TOR,D,3,0,2,2,2,2,0.4,0,0,0,0,2,0,0,4,0.0,41,13:39,2,1,0,0,,2016
191,Michael Dal Colle,25,NYI,LW,1,0,0,0,1,0,0.0,0,0,0,0,0,0,0,2,0.0,15,14:34,0,0,0,0,,2016
192,Zac Dalpe,32,FLA,RW,1,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,,6,6:08,1,2,1,3,25.0,2016
193,Riley Damiani,21,DAL,C,7,1,1,2,0,2,0.2,1,0,0,0,1,0,0,10,10.0,60,8:32,0,4,7,7,50.0,2016
194,Phillip Danault,28,LAK,C,79,27,24,51,14,38,6.1,25,2,0,5,19,2,3,194,13.9,1432,18:08,49,74,676,586,53.6,2016
195,Justin Danforth,28,CBJ,RW,45,10,4,14,-5,10,1.1,10,0,0,1,3,1,0,72,13.9,566,12:34,22,85,107,92,53.8,2016
196,Laurent Dauphin,26,MTL,C,38,4,8,12,-10,25,0.4,4,0,0,0,8,0,0,50,8.0,505,13:18,27,31,104,143,42.1,2016
197,Jeremy Davies,25,NSH,D,6,0,2,2,-5,2,-0.1,0,0,0,0,2,0,0,5,0.0,74,12:15,1,5,0,0,,2016
198,Sean Day,24,TBL,D,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,2,0.0,21,10:43,2,4,0,0,,2016
199,Calvin de Haan,30,CHI,D,69,4,4,8,-21,33,1.4,4,0,0,0,4,0,0,107,3.7,1308,18:57,172,146,0,0,,2016
200,Chase De Leo,26,NJD,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0.0,16,8:09,0,5,0,2,0.0,2016
201,Anthony DeAngelo,26,CAR,D,64,10,41,51,30,56,9.3,8,2,0,2,23,18,0,151,6.6,1268,19:49,59,41,0,0,,2016
202,Alex DeBrincat,24,CHI,RW,82,41,37,78,-13,19,8.4,27,14,0,6,23,14,0,270,15.2,1710,20:51,35,101,24,40,37.5,2016
203,Jake DeBrusk,25,BOS,LW,77,25,17,42,6,10,4.9,22,3,0,8,16,1,0,184,13.6,1158,15:02,25,62,10,12,45.5,2016
204,Danny DeKeyser,31,DET,D,59,0,11,11,-8,26,1.5,0,0,0,0,11,0,0,57,0.0,1092,18:30,102,49,0,0,,2016
205,Michael Del Zotto,31,OTT,D,26,3,10,13,-4,4,1.9,2,1,0,0,9,1,0,35,8.6,475,18:15,34,42,0,0,,2016
206,Ty Dellandrea,21,DAL,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,11,10:37,0,3,1,2,33.3,2016
207,Dylan DeMelo,28,WPG,D,76,1,12,13,10,28,3.1,0,0,1,0,11,0,1,78,1.3,1406,18:30,108,113,0,0,,2016
208,Grigori Denisenko,21,FLA,LW,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,3,0.0,16,15:30,2,1,0,0,,2016
209,Travis Dermott,25,TOT,D,60,2,5,7,9,14,2.1,2,0,0,1,5,0,0,46,4.3,920,15:20,46,55,0,0,,2016
210,Nicolas Deslauriers,30,TOT,LW,81,8,5,13,-11,113,0.2,7,0,1,1,5,0,0,90,8.9,921,11:22,49,263,1,3,25.0,2016
211,Connor Dewar,22,MIN,C,35,2,4,6,-4,25,-0.1,2,0,0,1,3,1,0,44,4.5,346,9:54,22,48,62,71,46.6,2016
212,Jason Dickinson,26,VAN,C,62,5,6,11,-1,19,0.2,5,0,0,0,6,0,0,66,7.6,809,13:03,43,101,123,166,42.6,2016
213,Brenden Dillon,31,WPG,D,79,3,17,20,16,67,4.5,3,0,0,0,17,0,0,85,3.5,1488,18:50,108,212,0,0,,2016
214,Cam Dineen,23,ARI,D,34,0,7,7,-16,4,0.1,0,0,0,0,7,0,0,52,0.0,532,15:38,44,22,0,0,,2016
215,Noah Dobson,22,NYI,D,80,13,38,51,-3,18,8.3,10,3,0,4,19,19,0,190,6.8,1717,21:28,154,78,0,0,,2016
216,Max Domi,26,TOT,LW,72,11,28,39,10,55,3.6,11,0,0,1,24,4,0,104,10.6,939,13:02,9,24,39,47,45.3,2016
217,Ryan Donato,25,SEA,C,74,16,15,31,-13,40,2.6,15,1,0,2,15,0,0,159,10.1,1021,13:48,17,70,15,23,39.5,2016
218,Joonas Donskoi,29,SEA,RW,75,2,20,22,-10,14,0.4,2,0,0,0,16,3,1,89,2.2,1113,14:50,31,36,5,9,35.7,2016
219,Pavel Dorofeyev,21,VEG,LW,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,1,0.0,13,6:30,1,0,0,0,,2016
220,Drew Doughty,32,LAK,D,39,7,24,31,4,30,5.1,3,4,0,1,15,9,0,99,7.1,1004,25:44,53,60,0,0,,2016
221,Nic Dowd,31,WSH,C,64,10,14,24,10,44,2.2,9,0,1,0,13,1,0,90,11.1,913,14:16,53,139,506,437,53.7,2016
222,Justin Dowling,31,VAN,C,22,2,2,4,-3,2,0.1,2,0,0,0,2,0,0,17,11.8,211,9:35,9,10,21,19,52.5,2016
223,Leon Draisaitl,26,EDM,C,80,55,55,110,17,40,13.3,30,24,1,11,38,17,0,278,19.8,1788,22:21,25,53,887,774,53.4,2016
224,Hunter Drew,23,ANA,D,2,0,0,0,0,5,0.0,0,0,0,0,0,0,0,0,,20,9:52,0,5,0,0,,2016
225,Sheldon Dries,27,VAN,C,11,2,1,3,-3,0,0.2,1,1,0,1,1,0,0,17,11.8,113,10:18,6,9,7,14,33.3,2016
226,Jonathan Drouin,26,MTL,LW,34,6,14,20,-9,23,1.3,6,0,0,0,10,4,0,62,9.7,581,17:06,11,27,31,35,47.0,2016
227,Jack Drury,21,CAR,C,2,2,0,2,3,2,0.4,2,0,0,0,0,0,0,6,33.3,32,15:58,2,4,12,3,80.0,2016
228,Jamie Drysdale,19,ANA,D,81,4,28,32,-26,16,3.6,4,0,0,1,16,12,0,137,2.9,1610,19:53,72,40,0,0,,2016
229,Dillon Dubé,23,CGY,C,79,18,14,32,1,20,3.1,15,2,1,1,11,1,2,143,12.6,1014,12:50,15,87,92,102,47.4,2016
230,Pierre-Luc Dubois,23,WPG,LW,81,28,32,60,-6,106,5.8,13,15,0,6,28,4,0,233,12.0,1533,18:55,43,112,532,603,46.9,2016
231,Matt Duchene,31,NSH,C,78,43,43,86,6,38,10.0,27,16,0,6,30,13,0,228,18.9,1483,19:01,28,31,119,101,54.1,2016
232,Anthony Duclair,26,FLA,LW,74,31,27,58,19,30,6.9,22,9,0,5,15,12,0,167,18.6,1110,15:00,16,38,1,1,50.0,2016
233,Walker Duehr,24,CGY,F,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,9,8:47,0,0,0,0,,2016
234,Brandon Duhaime,24,MIN,RW,80,6,11,17,-2,122,0.4,6,0,0,1,11,0,0,91,6.6,817,10:13,18,201,8,20,28.6,2016
235,Mathew Dumba,27,MIN,D,57,7,20,27,9,47,3.9,6,1,0,1,16,4,0,116,6.0,1317,23:06,84,114,0,0,,2016
236,Brian Dumoulin,30,PIT,D,76,3,15,18,24,24,5.2,3,0,0,0,15,0,0,91,3.3,1658,21:49,139,88,0,0,,2016
237,Vince Dunn,25,SEA,D,73,7,28,35,-21,63,4.1,5,2,0,0,19,9,0,121,5.8,1509,20:41,82,76,0,0,,2016
238,Sean Durzi,23,LAK,D,64,3,24,27,-9,55,3.6,1,2,0,0,10,13,1,119,2.5,1254,19:36,121,74,0,0,,2016
239,Christian Dvorak,25,MTL,C,56,11,22,33,-19,24,2.0,10,1,0,1,18,4,0,87,12.6,973,17:22,52,32,548,419,56.7,2016
240,Ryan Dzingel,29,TOT,C,32,5,3,8,-5,35,0.4,5,0,0,1,3,0,0,32,15.6,439,13:43,9,20,65,88,42.5,2016
241,Cody Eakin,30,BUF,C,69,4,8,12,-15,22,-0.4,3,1,0,1,6,1,1,74,5.4,938,13:35,29,33,482,378,56.0,2016
242,Jordan Eberle,31,SEA,RW,79,21,23,44,-28,14,3.2,17,4,0,2,18,5,0,164,12.8,1418,17:57,40,48,6,14,30.0,2016
243,Alexander Edler,35,LAK,D,41,3,16,19,18,34,4.3,3,0,0,1,15,0,1,54,5.6,757,18:28,70,56,0,0,,2016
244,Joel Edmundson,28,MTL,D,24,3,3,6,-1,35,1.2,3,0,0,0,3,0,0,32,9.4,470,19:35,45,61,0,0,,2016
245,Nikolaj Ehlers,25,WPG,LW,62,28,27,55,18,20,6.8,24,4,0,2,22,5,0,245,11.4,1120,18:04,27,32,2,1,66.7,2016
246,Jack Eichel,25,VEG,C,34,14,11,25,3,10,2.8,11,3,0,2,6,5,0,133,10.5,659,19:24,35,45,184,195,48.5,2016
247,Aaron Ekblad,25,FLA,D,61,15,42,57,38,26,9.5,12,3,0,2,22,17,3,180,8.3,1520,24:55,69,62,0,0,,2016
248,Mattias Ekholm,31,NSH,D,76,6,25,31,14,44,6.0,6,0,0,1,20,4,1,145,4.1,1784,23:29,96,79,0,0,,2016
249,William Eklund,19,SJS,LW,9,0,4,4,-3,2,0.1,0,0,0,0,1,3,0,8,0.0,129,14:20,4,4,3,5,37.5,2016
250,Oliver Ekman-Larsson,30,VAN,D,79,5,24,29,5,52,5.5,2,3,0,1,17,7,0,168,3.0,1763,22:19,79,105,0,0,,2016
251,Remi Elie,26,TBL,LW,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,2,0.0,11,10:57,0,3,0,0,,2016
252,Lars Eller,32,WSH,C,72,13,18,31,-4,40,2.2,13,0,0,2,16,2,0,116,11.2,1161,16:07,36,95,510,521,49.5,2016
