RK,PLAYER,AGE,TM,POS,SCORING_GP,SCORING_G,SCORING_A,SCORING_PTS,SCORING_+/-,SCORING_PIM,PS,EV,SPECIAL_TEAMS_PP,SPECIAL_TEAMS_SH,GW,ASSISTS_EV,ASSISTS_PP,ASSISTS_SH,SHOT_DATA_S,SHOT_DATA_S%,ICE_TIME_TOI,ICE_TIME_ATOI,BLK,HIT,FOW,FOL,FO%,SEASON
536,Brendan Lemieux,25,LAK,LW,50,8,5,13,1,97,1.3,8,0,0,2,5,0,0,65,12.3,537,10:45,17,122,11,13,45.8,2022
537,John Leonard,23,SJS,LW,14,1,1,2,-5,0,-0.1,1,0,0,0,0,1,0,25,4.0,158,11:17,8,13,1,1,50.0,2022
538,Jake Leschyshyn,22,VEG,C,41,2,4,6,-2,8,-0.1,2,0,0,0,4,0,0,35,5.7,463,11:18,23,45,122,143,46.0,2022
539,Kris Letang,34,PIT,D,78,10,58,68,20,49,10.6,8,2,0,3,38,20,0,214,4.7,2011,25:47,122,171,0,0,,2022
540,Vinni Lettieri,26,ANA,C,31,5,5,10,-8,6,0.6,3,2,0,0,2,3,0,50,10.0,388,12:31,17,40,12,11,52.2,2022
541,Tyler Lewington,27,BOS,D,2,0,0,0,-1,7,0.0,0,0,0,0,0,0,0,2,0.0,25,12:27,2,1,0,0,,2022
542,Trevor Lewis,35,CGY,C,80,6,10,16,-1,12,0.3,5,0,1,1,9,1,0,108,5.6,1027,12:50,40,176,77,105,42.3,2022
543,Timothy Liljegren,22,TOR,D,61,5,18,23,15,14,4.2,4,1,0,0,17,1,0,79,6.3,1000,16:24,60,87,0,0,,2022
544,Kole Lind,23,SEA,RW,23,2,6,8,-1,12,0.5,2,0,0,0,6,0,0,31,6.5,272,11:50,10,18,6,11,35.3,2022
545,Oskar Lindblom,25,PHI,LW,79,12,14,26,-11,22,1.7,12,0,0,1,13,1,0,127,9.4,1090,13:48,48,83,8,14,36.4,2022
546,Petteri Lindbohm,28,FLA,D,9,0,1,1,0,5,0.1,0,0,0,0,1,0,0,9,0.0,127,14:03,8,25,0,0,,2022
547,Esa Lindell,27,DAL,D,76,4,21,25,4,12,5.5,3,0,1,0,16,3,2,136,2.9,1675,22:03,148,111,0,1,0.0,2022
548,Ryan Lindgren,23,NYR,D,78,4,11,15,18,48,5.1,4,0,0,1,11,0,0,73,5.5,1568,20:06,141,129,0,0,,2022
549,Elias Lindholm,27,CGY,C,82,42,40,82,61,22,11.4,31,10,1,9,30,9,1,235,17.9,1635,19:57,52,66,842,750,52.9,2022
550,Hampus Lindholm,28,TOT,D,71,5,22,27,10,46,5.8,4,1,0,1,17,4,1,142,3.5,1598,22:30,92,70,0,0,,2022
551,Gustav Lindström,23,DET,D,63,1,12,13,-12,22,1.5,1,0,0,0,12,0,0,41,2.4,1015,16:07,77,59,0,0,,2022
552,Blake Lizotte,24,LAK,C,70,10,14,24,15,28,2.6,9,0,1,2,12,0,2,91,11.0,851,12:10,12,74,313,294,51.6,2022
553,Jon Lizotte,27,MIN,D,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,1,0.0,15,14:43,4,3,0,0,,2022
554,William Lockwood,23,VAN,RW,13,0,0,0,-3,9,-0.3,0,0,0,0,0,0,0,13,0.0,147,11:20,9,49,0,0,,2022
555,Viktor Lodin,22,OTT,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,10,10:25,0,0,0,0,,2022
556,Ryan Lomberg,27,FLA,LW,55,9,9,18,4,92,1.4,9,0,0,1,8,0,1,91,9.9,627,11:24,7,117,1,6,14.3,2022
557,Steven Lorentz,25,CAR,C,67,8,5,13,0,8,0.8,8,0,0,1,5,0,0,80,10.0,730,10:53,13,67,51,61,45.5,2022
558,Adam Lowry,28,WPG,LW,79,13,8,21,1,59,1.3,10,0,3,0,4,2,2,115,11.3,1223,15:29,43,231,564,500,53.0,2022
559,Milan Lucic,33,CGY,LW,82,10,11,21,-9,84,0.9,8,2,0,0,10,1,0,95,10.5,1005,12:15,22,209,19,15,55.9,2022
560,Matt Luff,24,NSH,RW,23,3,3,6,3,4,0.6,3,0,0,1,3,0,0,26,11.5,216,9:24,4,29,2,0,100.0,2022
561,Anton Lundell,20,FLA,C,65,18,26,44,33,18,5.0,16,1,1,4,20,3,3,125,14.4,1023,15:44,56,26,334,414,44.7,2022
562,Isac Lundeström,22,ANA,C,80,16,13,29,-3,8,2.4,12,0,4,3,13,0,0,83,19.3,1239,15:29,55,38,391,488,44.5,2022
563,Nils Lundkvist,21,NYR,D,25,1,3,4,4,0,1.2,0,1,0,0,2,1,0,32,3.1,348,13:56,15,15,0,0,,2022
564,Eetu Luostarinen,23,FLA,C,78,9,17,26,1,12,1.2,7,0,2,4,15,1,1,84,10.7,1048,13:26,46,103,321,481,40.0,2022
565,Ilya Lyubushkin,27,TOT,D,77,2,13,15,-2,51,2.6,2,0,0,0,12,0,1,54,3.7,1344,17:27,92,187,0,0,,2022
566,Olli Määttä,27,LAK,D,66,1,7,8,17,10,3.4,1,0,0,0,7,0,0,61,1.6,1207,18:17,94,67,0,0,,2022
567,Matias Maccelli,21,ARI,LW,23,1,5,6,-10,4,-0.2,1,0,0,0,4,1,0,21,4.8,327,14:12,8,12,2,0,100.0,2022
568,Kurtis MacDermid,27,COL,D,58,2,3,5,1,89,0.9,2,0,0,0,3,0,0,46,4.3,429,7:24,22,105,0,0,,2022
569,Jacob MacDonald,28,COL,D,8,0,0,0,-1,2,0.0,0,0,0,0,0,0,0,17,0.0,81,10:06,3,9,0,0,,2022
570,Mackenzie MacEachern,27,STL,LW,14,0,2,2,-1,4,-0.1,0,0,0,0,2,0,0,14,0.0,112,7:58,1,19,0,0,,2022
571,Zack MacEwen,25,PHI,C,75,3,6,9,-15,110,-0.5,3,0,0,1,6,0,0,82,3.7,725,9:40,32,159,16,19,45.7,2022
572,Ryan MacInnis,25,BUF,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,10,10:00,0,0,0,0,,2022
573,Connor Mackey,25,CGY,D,3,0,1,1,-1,2,0.0,0,0,0,0,1,0,0,4,0.0,41,13:35,1,4,0,0,,2022
574,Nathan MacKinnon,26,COL,C,65,32,56,88,22,42,9.7,25,7,0,5,36,20,0,299,10.7,1369,21:04,39,68,383,461,45.4,2022
575,Josh Mahura,23,ANA,D,38,3,4,7,-14,12,0.6,3,0,0,0,4,0,0,36,8.3,534,14:04,51,63,0,0,,2022
576,Cale Makar,23,COL,D,77,28,58,86,48,26,15.3,19,9,0,6,33,25,0,240,11.7,1976,25:40,110,95,0,0,,2022
577,Beck Malenstyn,23,WSH,LW,12,1,0,1,2,9,0.1,1,0,0,0,0,0,0,10,10.0,109,9:03,7,34,1,6,14.3,2022
578,Evgeni Malkin,35,PIT,C,41,20,22,42,-10,24,4.3,11,9,0,5,11,11,0,129,15.5,752,18:20,18,21,164,212,43.6,2022
579,Brad Malone,32,EDM,C,8,1,1,2,-2,2,0.1,1,0,0,0,1,0,0,7,14.3,66,8:17,1,22,13,14,48.1,2022
580,Jeff Malott,25,WPG,F,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,4,4:06,0,3,0,0,,2022
581,Mikhail Maltsev,23,COL,LW,18,0,0,0,-5,2,-0.5,0,0,0,0,0,0,0,23,0.0,145,8:04,2,31,44,32,57.9,2022
582,Maxim Mamin,27,FLA,C,40,7,7,14,8,13,1.3,7,0,0,0,7,0,0,49,14.3,476,11:54,17,59,0,2,0.0,2022
583,Andrew Mangiapane,25,CGY,LW,82,35,20,55,20,38,7.2,25,8,2,8,16,3,1,185,18.9,1290,15:44,32,73,21,34,38.2,2022
584,Josh Manson,30,TOT,D,67,6,10,16,-11,65,2.6,6,0,0,0,10,0,0,92,6.5,1272,18:59,70,179,0,0,,2022
585,Anthony Mantha,27,WSH,RW,37,9,14,23,4,14,2.3,9,0,0,0,12,2,0,82,11.0,561,15:10,18,46,3,1,75.0,2022
586,Brad Marchand,33,BOS,LW,70,32,48,80,16,97,9.3,23,7,2,6,28,20,0,242,13.2,1347,19:15,20,78,14,27,34.1,2022
587,Jonathan Marchessault,31,VEG,C,76,30,36,66,3,36,7.2,25,5,0,4,21,15,0,251,12.0,1335,17:34,17,61,43,57,43.0,2022
588,Mason Marchment,26,FLA,F,54,18,29,47,29,53,5.7,17,1,0,2,28,1,0,121,14.9,762,14:07,9,114,11,29,27.5,2022
589,John Marino,24,PIT,D,81,1,24,25,1,23,4.0,1,0,0,0,20,2,2,90,1.1,1672,20:38,88,73,0,0,,2022
590,Mitch Marner,24,TOR,RW,72,35,62,97,23,16,10.7,26,6,3,5,42,19,1,224,15.6,1504,20:53,31,75,10,8,55.6,2022
591,Cooper Marody,25,EDM,C,1,0,1,1,0,0,0.1,0,0,0,0,1,0,0,1,0.0,6,6:04,0,0,0,0,,2022
592,Pat Maroon,33,TBL,LW,81,11,16,27,20,134,2.6,8,3,0,0,13,3,0,102,10.8,1004,12:24,11,160,15,15,50.0,2022
593,Matt Martin,32,NYI,LW,71,3,4,7,-2,70,-0.2,3,0,0,0,4,0,0,66,4.5,812,11:26,26,235,8,11,42.1,2022
594,Alec Martinez,34,VEG,D,26,3,5,8,6,4,1.9,3,0,0,0,5,0,0,32,9.4,508,19:32,68,26,0,0,,2022
595,Jordan Martinook,29,CAR,LW,59,6,9,15,1,22,1.0,6,0,0,2,9,0,0,77,7.8,661,11:12,11,83,23,28,45.1,2022
596,Mike Matheson,27,PIT,D,74,11,20,31,12,33,6.1,11,0,0,5,18,2,0,140,7.9,1391,18:48,81,97,0,0,,2022
597,Stefan Matteau,27,COL,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,4,3:39,0,0,0,0,,2022
598,Auston Matthews,24,TOR,C,73,60,46,106,20,18,13.8,44,16,0,10,33,13,0,348,17.2,1504,20:37,62,67,691,538,56.2,2022
599,Scott Mayfield,29,NYI,D,61,3,15,18,-5,55,3.3,3,0,0,2,14,0,1,80,3.8,1206,19:46,109,77,0,0,,2022
600,Gerald Mayhew,29,TOT,F,40,11,1,12,-6,18,1.2,10,1,0,0,1,0,0,53,20.8,527,13:11,26,58,3,7,30.0,2022
601,Dysin Mayo,25,ARI,D,67,4,8,12,-22,27,1.5,4,0,0,0,8,0,0,76,5.3,1401,20:55,133,129,0,0,,2022
602,Charlie McAvoy,24,BOS,D,78,10,46,56,31,66,10.8,5,4,1,5,29,17,0,166,6.0,1922,24:38,130,155,0,0,,2022
603,Jack McBain,22,ARI,C,10,2,1,3,-6,6,0.0,2,0,0,0,1,0,0,13,15.4,142,14:11,9,33,35,68,34.0,2022
604,Jake McCabe,28,CHI,D,75,4,18,22,-27,33,2.6,4,0,0,0,18,0,0,80,5.0,1523,20:18,167,166,0,0,,2022
605,Jared McCann,25,SEA,C,74,27,23,50,-26,33,4.8,18,8,1,1,14,9,0,199,13.6,1194,16:08,29,65,224,268,45.5,2022
606,Michael McCarron,26,NSH,RW,51,7,7,14,10,70,1.5,6,0,1,2,6,1,0,51,13.7,530,10:23,31,116,192,161,54.4,2022
607,Ben McCartney,20,ARI,F,2,0,0,0,0,4,0.0,0,0,0,0,0,0,0,2,0.0,28,14:03,0,7,0,1,0.0,2022
608,Max McCormick,29,SEA,LW,10,0,0,0,1,10,-0.1,0,0,0,0,0,0,0,8,0.0,81,8:06,3,11,2,2,50.0,2022
609,Connor McDavid,25,EDM,C,80,44,79,123,28,45,14.0,34,10,0,9,44,34,1,314,14.0,1765,22:04,26,75,562,484,53.7,2022
610,Ryan McDonagh,32,TBL,D,71,4,22,26,15,16,5.2,4,0,0,0,21,1,0,85,4.7,1594,22:27,137,96,0,1,0.0,2022
611,Brock McGinn,27,PIT,LW,64,12,10,22,0,14,1.6,12,0,0,2,10,0,0,99,12.1,960,15:00,50,94,16,28,36.4,2022
612,Greg McKegg,29,NYR,C,43,2,3,5,-11,6,-0.4,2,0,0,0,2,0,1,25,8.0,467,10:52,22,50,72,88,45.0,2022
613,Marc McLaughlin,22,BOS,F,11,3,0,3,-1,8,0.4,3,0,0,0,0,0,0,12,25.0,115,10:29,2,15,5,10,33.3,2022
614,Michael McLeod,23,NJD,C,77,6,14,20,-13,52,0.4,6,0,0,0,13,0,1,78,7.7,1026,13:20,34,145,604,451,57.3,2022
615,Ryan McLeod,22,EDM,C,71,9,12,21,-2,12,1.2,7,2,0,1,9,3,0,82,11.0,906,12:46,25,28,248,277,47.2,2022
616,Connor McMichael,21,WSH,C,68,9,9,18,-3,10,1.3,9,0,0,0,9,0,0,105,8.6,712,10:28,22,46,148,197,42.9,2022
617,Brayden McNabb,31,VEG,D,69,3,15,18,10,42,3.8,3,0,0,0,14,0,1,85,3.5,1359,19:42,179,154,0,0,,2022
618,Mason McTavish,19,ANA,C,9,2,1,3,3,2,0.4,2,0,0,1,0,1,0,12,16.7,118,13:05,6,8,0,3,0.0,2022
619,Jaycob Megna,29,SJS,D,44,2,6,8,-1,16,2.2,2,0,0,0,6,0,0,40,5.0,841,19:07,92,71,0,0,,2022
620,Jayson Megna,31,COL,C,20,0,3,3,-2,4,-0.2,0,0,0,0,3,0,0,19,0.0,206,10:18,9,27,56,60,48.3,2022
621,Timo Meier,25,SJS,RW,77,35,41,76,-3,54,8.7,23,12,0,8,35,6,0,326,10.7,1475,19:09,61,162,18,19,48.6,2022
622,Nicolas Meloche,24,SJS,D,50,2,5,7,-17,39,1.0,2,0,0,1,4,0,1,36,5.6,844,16:53,54,158,0,0,,2022
623,Dawson Mercer,20,NJD,C,82,17,25,42,-25,28,2.6,14,2,1,2,21,3,1,154,11.0,1356,16:32,35,26,209,381,35.4,2022
624,Nicholas Merkley,24,SJS,RW,9,1,2,3,-2,0,0.2,1,0,0,0,1,1,0,7,14.3,112,12:25,2,9,6,5,54.5,2022
625,Ryan Merkley,21,SJS,D,39,1,5,6,-10,8,0.9,1,0,0,0,3,2,0,36,2.8,600,15:23,22,12,0,0,,2022
626,Dakota Mermis,28,MIN,D,2,0,0,0,2,0,0.1,0,0,0,0,0,0,0,1,0.0,28,13:54,1,3,0,0,,2022
627,Jonathon Merrill,29,MIN,D,69,4,16,20,15,22,3.4,4,0,0,0,16,0,0,59,6.8,1181,17:07,112,46,0,0,,2022
628,Victor Mete,23,OTT,D,37,0,7,7,-19,4,0.0,0,0,0,0,6,1,0,27,0.0,541,14:37,38,13,0,0,,2022
629,Carson Meyer,24,CBJ,RW,13,1,2,3,0,6,0.2,1,0,0,0,2,0,0,13,7.7,107,8:14,2,27,0,0,,2022
630,Ben Meyers,23,COL,F,5,1,0,1,-2,0,0.0,1,0,0,0,0,0,0,8,12.5,50,9:57,1,1,11,13,45.8,2022
631,Jacob Middleton,26,TOT,D,66,4,10,14,10,82,3.8,4,0,0,0,8,1,1,73,5.5,1233,18:41,124,118,0,0,,2022
632,Ilya Mikheyev,27,TOR,F,53,21,11,32,16,26,4.2,13,4,4,4,10,1,0,147,14.3,809,15:16,18,52,0,2,0.0,2022
633,Niko Mikkola,25,STL,D,54,3,10,13,-6,55,1.5,2,0,1,0,10,0,0,58,5.2,917,16:59,81,109,0,0,,2022
634,Sonny Milano,25,ANA,LW,66,14,20,34,-9,10,2.9,9,5,0,3,15,5,0,94,14.9,1008,15:17,15,27,0,2,0.0,2022
635,Colin Miller,29,BUF,D,38,2,12,14,-2,21,2.2,2,0,0,0,9,3,0,48,4.2,721,18:59,42,50,0,0,,2022
636,J.T. Miller,28,VAN,C,80,32,67,99,15,47,10.6,24,8,0,6,35,30,2,206,15.5,1686,21:05,56,172,667,566,54.1,2022
637,K'Andre Miller,22,NYR,D,82,7,13,20,23,24,6.4,6,1,0,2,13,0,0,102,6.9,1690,20:36,95,151,0,0,,2022
638,Daniil Miromanov,24,VEG,D,11,0,1,1,0,2,0.2,0,0,0,0,1,0,0,15,0.0,108,9:47,6,5,0,0,,2022
639,Ian Mitchell,23,CHI,D,8,0,1,1,-3,0,0.0,0,0,0,0,0,1,0,2,0.0,95,11:56,9,2,0,0,,2022
640,Casey Mittelstadt,23,BUF,C,40,6,13,19,-14,4,1.0,5,1,0,1,7,6,0,79,7.6,645,16:07,12,19,202,250,44.7,2022
641,Sean Monahan,27,CGY,C,65,8,15,23,-15,24,0.8,3,5,0,2,7,8,0,111,7.2,914,14:04,24,59,414,365,53.1,2022
642,Brandon Montour,27,FLA,D,81,11,26,37,15,48,5.5,10,1,0,1,19,7,0,153,7.2,1450,17:54,65,64,0,0,,2022
643,John Moore,31,BOS,D,7,0,1,1,2,4,0.4,0,0,0,0,0,0,1,7,0.0,123,17:34,11,9,0,0,,2022
644,Trevor Moore,26,LAK,LW,81,17,31,48,20,20,5.2,11,1,5,1,29,1,1,202,8.4,1271,15:41,32,69,28,39,41.8,2022
645,Josh Morrissey,26,WPG,D,79,12,25,37,-3,66,5.9,6,6,0,3,16,9,0,173,6.9,1869,23:40,104,150,0,0,,2022
646,J.J. Moser,21,ARI,D,43,4,11,15,-10,16,2.0,3,1,0,1,10,1,0,40,10.0,804,18:42,55,32,0,0,,2022
647,Tyler Motte,26,TOT,C,58,7,8,15,2,22,0.9,6,0,1,1,8,0,0,101,6.9,813,14:01,58,117,11,8,57.9,2022
648,Jacob Moverare,23,LAK,D,19,0,2,2,3,2,0.7,0,0,0,0,2,0,0,15,0.0,310,16:20,21,16,0,0,,2022
649,Connor Murphy,28,CHI,D,57,4,6,10,-14,47,2.0,4,0,0,1,6,0,0,71,5.6,1240,21:46,150,130,0,0,,2022
650,Brett Murray,23,BUF,LW,19,2,4,6,-3,23,0.3,2,0,0,0,3,1,0,14,14.3,247,12:59,2,17,0,0,,2022
651,Ryan Murray,28,COL,D,37,0,4,4,-3,2,0.4,0,0,0,0,3,0,1,26,0.0,521,14:05,41,32,0,0,,2022
652,Jake Muzzin,32,TOR,D,47,3,11,14,-6,16,1.6,3,0,0,0,10,0,1,75,4.0,974,20:44,60,105,0,0,,2022
653,Philippe Myers,25,NSH,D,27,1,3,4,5,12,1.2,1,0,0,0,3,0,0,28,3.6,402,14:53,17,50,0,0,,2022
654,Tyler Myers,31,VAN,D,82,1,17,18,15,66,4.8,1,0,0,0,16,1,0,128,0.8,1802,21:59,148,145,0,0,,2022
655,Vladislav Namestnikov,29,TOT,C,75,16,14,30,2,45,2.8,15,0,1,1,13,1,0,91,17.6,1099,14:39,39,62,26,31,45.6,2022
656,Riley Nash,32,TOT,C,49,0,4,4,-5,10,-0.7,0,0,0,0,4,0,0,36,0.0,560,11:26,17,46,207,190,52.1,2022
657,James Neal,34,STL,LW,19,2,2,4,-1,0,0.1,1,1,0,1,1,1,0,31,6.5,227,11:58,3,17,0,2,0.0,2022
658,Martin Nečas,23,CAR,C,78,14,26,40,5,32,3.3,11,2,1,6,24,2,0,159,8.8,1263,16:11,19,55,38,47,44.7,2022
659,Jake Neighbours,19,STL,LW,9,1,1,2,-2,2,0.1,1,0,0,1,1,0,0,8,12.5,84,9:19,1,10,1,2,33.3,2022
660,Brock Nelson,30,NYI,C,72,37,22,59,-5,33,7.5,26,11,0,5,19,3,0,171,21.6,1273,17:41,43,31,476,488,49.4,2022
661,Patrik Nemeth,29,NYR,D,63,2,5,7,-9,28,1.5,2,0,0,1,5,0,0,52,3.8,1048,16:38,102,115,0,0,,2022
662,Alex Newhook,21,COL,C,71,13,20,33,11,12,3.0,10,3,0,5,17,3,0,113,11.5,963,13:34,36,40,136,256,34.7,2022
663,Valeri Nichushkin,26,COL,RW,62,25,27,52,21,14,5.9,18,5,2,5,23,4,0,180,13.9,1180,19:02,27,89,0,5,0.0,2022
664,Nino Niederreiter,29,CAR,RW,75,24,20,44,29,34,5.7,20,4,0,5,19,1,0,144,16.7,1113,14:50,17,119,19,20,48.7,2022
665,Markus Niemeläinen,23,EDM,D,20,0,1,1,-5,4,-0.1,0,0,0,0,1,0,0,12,0.0,264,13:12,19,82,0,0,,2022
666,Matthew Nieto,29,SJS,LW,70,6,11,17,-20,19,0.2,6,0,0,0,11,0,0,82,7.3,1008,14:24,47,96,2,11,15.4,2022
667,Sami Niku,25,MTL,D,13,0,6,6,3,2,1.0,0,0,0,0,5,1,0,14,0.0,199,15:17,17,6,0,0,,2022
668,Stefan Noesen,28,CAR,RW,2,0,0,0,1,0,0.0,0,0,0,0,0,0,0,4,0.0,29,14:20,0,5,0,0,,2022
669,Mattias Norlinder,21,MTL,D,6,0,1,1,2,2,0.3,0,0,0,0,1,0,0,2,0.0,74,12:18,3,4,0,0,,2022
670,Joshua Norris,22,OTT,C,66,35,20,55,-7,16,6.8,19,16,0,8,13,7,0,172,20.3,1226,18:35,44,79,529,507,51.1,2022
671,Tomáš Nosek,29,BOS,C,75,3,14,17,-9,32,0.1,3,0,0,1,12,0,2,84,3.6,1001,13:21,34,85,362,310,53.9,2022
672,Thomas Novak,24,NSH,C,27,1,6,7,-4,2,0.1,0,1,0,0,3,3,0,25,4.0,318,11:48,6,4,62,79,44.0,2022
673,Ryan Nugent-Hopkins,28,EDM,C,63,11,39,50,3,16,3.8,7,1,3,1,15,22,2,154,7.1,1217,19:19,34,42,178,259,40.7,2022
674,Darnell Nurse,26,EDM,D,71,9,26,35,18,54,6.6,7,0,2,0,19,6,1,203,4.4,1778,25:03,132,196,0,0,,2022
675,Markus Nutivaara,27,FLA,D,1,0,1,1,0,0,0.1,0,0,0,0,1,0,0,0,,7,7:01,0,1,0,0,,2022
676,William Nylander,25,TOR,C,81,34,46,80,-9,16,7.8,21,13,0,7,28,18,0,256,13.3,1480,18:16,30,19,34,31,52.3,2022
677,Gustav Nyquist,32,CBJ,RW,82,18,35,53,-12,26,3.8,10,4,4,0,29,6,0,122,14.8,1463,17:50,51,41,14,16,46.7,2022
678,Liam O'Brien,27,ARI,C,39,2,1,3,1,106,-0.1,2,0,0,0,1,0,0,36,5.6,370,9:29,10,139,5,5,50.0,2022
679,Drew O'Connor,23,PIT,F,22,3,2,5,-1,4,0.3,3,0,0,0,2,0,0,40,7.5,226,10:17,7,12,18,34,34.6,2022
680,Logan O'Connor,25,COL,RW,81,8,16,24,10,38,1.3,7,0,1,1,13,0,3,127,6.3,1124,13:52,59,100,5,17,22.7,2022
681,Danny O'Regan,28,ANA,C,5,0,1,1,-1,0,0.0,0,0,0,0,1,0,0,2,0.0,50,10:03,4,3,11,17,39.3,2022
682,Ryan O'Reilly,30,STL,C,78,21,37,58,11,12,5.2,12,9,0,0,29,7,1,168,12.5,1488,19:05,38,20,900,685,56.8,2022
683,Jordan Oesterle,29,DET,D,45,2,6,8,-7,4,1.2,2,0,0,1,6,0,0,63,3.2,823,18:17,44,27,0,0,,2022
684,Nikita Okhotyuk,21,NJD,D,5,1,1,2,-2,2,0.2,1,0,0,0,1,0,0,5,20.0,75,15:05,1,16,0,0,,2022
685,Kyle Okposo,33,BUF,RW,74,21,24,45,-15,43,4.1,11,8,2,1,18,6,0,174,12.1,1241,16:47,19,59,92,93,49.7,2022
686,Jamie Oleksiak,29,SEA,D,72,1,16,17,-1,54,3.2,1,0,0,0,15,0,1,95,1.1,1392,19:20,86,182,0,0,,2022
687,Mathieu Olivier,24,NSH,F,10,0,1,1,-3,14,-0.2,0,0,0,0,1,0,0,5,0.0,101,10:06,4,23,0,1,0.0,2022
688,Victor Olofsson,26,BUF,RW,72,20,29,49,-16,6,4.5,13,7,0,6,23,5,1,164,12.2,1108,15:23,15,10,0,1,0.0,2022
689,Dmitry Orlov,30,WSH,D,76,12,23,35,25,44,7.7,10,2,0,4,21,2,0,127,9.4,1593,20:58,94,124,0,0,,2022
690,T.J. Oshie,35,WSH,C,44,11,14,25,-12,18,1.8,7,4,0,1,7,6,1,77,14.3,768,17:27,30,86,72,97,42.6,2022
691,Alex Ovechkin,36,WSH,LW,77,50,40,90,8,18,11.4,33,16,1,5,27,13,0,334,15.0,1584,20:34,25,156,4,9,30.8,2022
692,Brayden Pachal,22,VEG,D,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0.0,20,9:46,1,2,0,0,,2022
693,Max Pacioretty,33,VEG,LW,39,19,18,37,8,33,4.6,15,4,0,4,10,8,0,148,12.8,678,17:23,21,30,2,7,22.2,2022
694,Jean-Gabriel Pageau,29,NYI,C,77,18,21,39,0,30,3.7,13,4,1,0,15,3,3,126,14.3,1361,17:40,53,171,748,604,55.3,2022
695,Ondřej Palát,30,TBL,LW,77,18,31,49,15,20,4.8,17,1,0,5,25,5,1,143,12.6,1270,16:30,42,124,2,16,11.1,2022
696,Kyle Palmieri,30,NYI,RW,69,15,18,33,0,57,3.2,13,2,0,6,14,4,0,156,9.6,1078,15:37,18,77,15,36,29.4,2022
697,Artemi Panarin,30,NYR,LW,75,22,74,96,21,18,9.9,17,5,0,5,42,32,0,177,12.4,1441,19:13,14,22,1,1,50.0,2022
698,Richard Pánik,30,NYI,RW,4,0,1,1,-2,0,-0.1,0,0,0,0,0,1,0,4,0.0,60,14:55,2,9,1,1,50.0,2022
699,Cédric Paquette,28,MTL,C,24,0,2,2,-6,25,-0.4,0,0,0,0,2,0,0,16,0.0,213,8:52,14,58,31,73,29.8,2022
700,Colton Parayko,28,STL,D,80,6,29,35,16,18,5.9,6,0,0,2,28,1,0,135,4.4,1885,23:34,169,72,0,0,,2022
701,Zach Parise,37,NYI,LW,82,15,20,35,-2,28,3.1,11,2,2,4,15,5,0,138,10.9,1253,15:17,57,60,28,47,37.3,2022
702,David Pastrňák,25,BOS,RW,72,40,37,77,13,20,9.7,25,15,0,9,26,11,0,312,12.8,1340,18:36,14,63,7,14,33.3,2022
703,Greg Pateryn,31,ANA,D,10,1,1,2,0,10,0.5,1,0,0,0,1,0,0,16,6.3,141,14:07,7,18,0,0,,2022
704,Nolan Patrick,23,VEG,C,25,2,5,7,1,6,0.4,2,0,0,0,4,1,0,34,5.9,288,11:30,3,26,83,89,48.3,2022
705,Nick Paul,26,TOT,LW,80,16,16,32,-14,39,2.2,13,2,1,2,15,0,1,166,9.6,1321,16:31,56,106,426,419,50.4,2022
706,Joe Pavelski,37,DAL,C,82,27,54,81,11,14,8.6,15,12,0,2,41,13,0,216,12.5,1515,18:28,69,104,394,357,52.5,2022
707,Chase Pearson,24,DET,C,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,20,6:45,0,4,2,2,50.0,2022
708,Tanner Pearson,29,VAN,LW,68,14,20,34,9,30,3.3,13,1,0,2,18,2,0,159,8.8,1092,16:03,41,84,20,37,35.1,2022
709,Matthew Peca,28,STL,C,5,0,1,1,-1,0,0.0,0,0,0,0,1,0,0,3,0.0,48,9:38,1,3,5,7,41.7,2022
710,Lane Pederson,24,SJS,F,29,0,2,2,-16,10,-0.8,0,0,0,0,2,0,0,24,0.0,305,10:31,10,54,42,54,43.8,2022
711,Andrew Peeke,23,CBJ,D,82,2,13,15,-14,60,1.7,2,0,0,0,13,0,0,72,2.8,1761,21:29,169,191,0,0,,2022
712,Adam Pelech,27,NYI,D,78,3,25,28,20,42,6.7,3,0,0,0,23,0,2,104,2.9,1660,21:17,128,99,0,0,,2022
713,Cole Perfetti,20,WPG,C,18,2,5,7,1,0,0.5,2,0,0,1,4,1,0,21,9.5,255,14:09,2,17,0,3,0.0,2022
714,Brendan Perlini,25,EDM,LW,23,4,1,5,-2,6,0.4,4,0,0,0,1,0,0,24,16.7,193,8:22,3,29,0,1,0.0,2022
715,Jacob Perreault,19,ANA,RW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,11,11:05,1,0,0,0,,2022
716,Mathieu Perreault,34,MTL,C,25,4,5,9,2,4,0.9,4,0,0,0,4,1,0,27,14.8,281,11:15,11,35,36,35,50.7,2022
